game_id,season_year,week,kickoff_utc,start_time_tbd,season_type,home_team,away_team,neutral_site,game_phase,notes
401856756,2026,13,2026-11-28T00:30:00.000Z,0,regular,Texas A&M,Texas,0,regular,
401856880,2026,13,2026-11-28T02:00:00.000Z,0,regular,Utah,West Virginia,0,regular,
401856873,2026,13,2026-11-28T05:00:00.000Z,1,regular,Arizona,Arizona State,0,regular,
401856874,2026,13,2026-11-28T05:00:00.000Z,1,regular,Houston,Baylor,0,regular,
401858314,2026,13,2026-11-28T05:00:00.000Z,1,regular,Syracuse,Notre Dame,0,regular,
401858315,2026,13,2026-11-28T05:00:00.000Z,1,regular,California,Pittsburgh,0,regular,
401858538,2026,13,2026-11-28T05:00:00.000Z,1,regular,Indiana,Purdue,0,regular,
401862842,2026,13,2026-11-28T05:00:00.000Z,1,regular,Charlotte,Navy,0,regular,
401861969,2026,13,2026-11-28T05:00:00.000Z,1,regular,Wyoming,UConn,0,regular,
401856763,2026,13,2026-11-28T05:00:00.000Z,1,regular,Missouri,Oklahoma,0,regular,AFTERNOON: 3:30 - 4:30pm ET start
401871102,2026,13,2026-11-28T05:00:00.000Z,1,regular,UL Monroe,Marshall,0,regular,
401869959,2026,13,2026-11-28T05:00:00.000Z,1,regular,Georgia State,Louisiana,0,regular,
401858539,2026,13,2026-11-28T05:00:00.000Z,1,regular,Maryland,Penn State,0,regular,
401858542,2026,13,2026-11-28T05:00:00.000Z,1,regular,Rutgers,Michigan State,0,regular,
401856875,2026,13,2026-11-28T05:00:00.000Z,1,regular,Colorado,UCF,0,regular,
401858543,2026,13,2026-11-28T05:00:00.000Z,1,regular,UCLA,USC,0,regular,
401858317,2026,13,2026-11-28T05:00:00.000Z,1,regular,Virginia Tech,Virginia,0,regular,
401858537,2026,13,2026-11-28T05:00:00.000Z,1,regular,Northwestern,Illinois,0,regular,
401856876,2026,13,2026-11-28T05:00:00.000Z,1,regular,BYU,Cincinnati,0,regular,
401871103,2026,13,2026-11-28T05:00:00.000Z,1,regular,Old Dominion,Southern Miss,0,regular,
401856760,2026,13,2026-11-28T05:00:00.000Z,1,regular,Georgia,Georgia Tech,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401869954,2026,13,2026-11-28T05:00:00.000Z,1,regular,Georgia Southern,Louisiana Tech,0,regular,
401862841,2026,13,2026-11-28T05:00:00.000Z,1,regular,Rice,Army,0,regular,
401864550,2026,13,2026-11-28T05:00:00.000Z,1,regular,Northern Illinois,UTEP,0,regular,
401862843,2026,13,2026-11-28T05:00:00.000Z,1,regular,North Texas,UAB,0,regular,
401862840,2026,13,2026-11-28T05:00:00.000Z,1,regular,UTSA,Tulsa,0,regular,Will be played Nov. 27 or Nov. 28
401858312,2026,13,2026-11-28T05:00:00.000Z,1,regular,Wake Forest,Duke,0,regular,
401858311,2026,13,2026-11-28T05:00:00.000Z,1,regular,Miami,Boston College,0,regular,
401858313,2026,13,2026-11-28T05:00:00.000Z,1,regular,North Carolina,NC State,0,regular,
401856878,2026,13,2026-11-28T05:00:00.000Z,1,regular,Iowa State,Kansas State,0,regular,
401856877,2026,13,2026-11-28T05:00:00.000Z,1,regular,Oklahoma State,Kansas,0,regular,
401856765,2026,13,2026-11-28T05:00:00.000Z,1,regular,Vanderbilt,Tennessee,0,regular,NIGHT: 6 - 8pm ET start
401856758,2026,13,2026-11-28T05:00:00.000Z,1,regular,Arkansas,LSU,0,regular,EARLY: Noon - 1pm ET start
401856757,2026,13,2026-11-28T05:00:00.000Z,1,regular,Alabama,Auburn,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401858316,2026,13,2026-11-28T05:00:00.000Z,1,regular,Stanford,SMU,0,regular,
401858541,2026,13,2026-11-28T05:00:00.000Z,1,regular,Oregon,Washington,0,regular,
401856761,2026,13,2026-11-28T05:00:00.000Z,1,regular,Kentucky,Louisville,0,regular,EARLY: Noon - 1pm ET start
401856764,2026,13,2026-11-28T05:00:00.000Z,1,regular,Clemson,South Carolina,0,regular,
401869947,2026,13,2026-11-28T05:00:00.000Z,1,regular,James Madison,Coastal Carolina,0,regular,
401866475,2026,13,2026-11-28T17:00:00.000Z,0,regular,Bowling Green,Massachusetts,0,regular,
401866474,2026,13,2026-11-28T17:00:00.000Z,0,regular,Ball State,Central Michigan,0,regular,
401858540,2026,13,2026-11-28T17:00:00.000Z,0,regular,Ohio State,Michigan,0,regular,
401870804,2026,13,2026-11-28T18:00:00.000Z,0,regular,Western Kentucky,Kennesaw State,0,regular,
401871083,2026,13,2026-11-28T19:00:00.000Z,0,regular,Middle Tennessee,New Mexico State,0,regular,
401871082,2026,13,2026-11-28T19:00:00.000Z,0,regular,Florida International,Sam Houston,0,regular,
401871063,2026,13,2026-11-28T19:00:00.000Z,0,regular,Missouri State,Liberty,0,regular,
401869939,2026,13,2026-11-28T20:00:00.000Z,0,regular,Arkansas State,Troy,0,regular,
401871062,2026,13,2026-11-28T20:30:00.000Z,0,regular,Delaware,Jacksonville State,0,regular,
401864546,2026,13,2026-11-28T21:30:00.000Z,0,regular,New Mexico,Air Force,0,regular,
401864548,2026,13,2026-11-29T02:00:00.000Z,0,regular,UNLV,Nevada,0,regular,
401864547,2026,13,2026-11-29T04:00:00.000Z,0,regular,Hawai'i,Sacramento State,0,regular,
401862844,2026,15,2026-12-12T20:00:00.000Z,0,regular,Army,Navy,1,regular,
